,season,venue,winner_runs,date,winner,team1,team2,winner_wickets,player_of_match,matchId
0,2008,M Chinnaswamy Stadium,140.0,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,BB McCullum,335982
1,2008,"Punjab Cricket Association Stadium, Mohali",33.0,2008-04-19,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,0.0,MEK Hussey,335983
2,2008,Feroz Shah Kotla,0.0,2008-04-19,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,9.0,MF Maharoof,335984
3,2008,Eden Gardens,0.0,2008-04-20,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,5.0,DJ Hussey,335986
4,2008,Wankhede Stadium,0.0,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,5.0,MV Boucher,335985
5,2008,Sawai Mansingh Stadium,0.0,2008-04-21,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,6.0,SR Watson,335987
6,2008,"Rajiv Gandhi International Stadium, Uppal",0.0,2008-04-22,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,9.0,V Sehwag,335988
7,2008,"MA Chidambaram Stadium, Chepauk",6.0,2008-04-23,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,ML Hayden,335989
8,2008,"Rajiv Gandhi International Stadium, Uppal",0.0,2008-04-24,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,3.0,YK Pathan,335990
9,2008,"Punjab Cricket Association Stadium, Mohali",66.0,2008-04-25,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0.0,KC Sangakkara,335991
10,2008,"MA Chidambaram Stadium, Chepauk",0.0,2008-04-26,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,9.0,JDP Oram,335993
11,2008,M Chinnaswamy Stadium,0.0,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,7.0,SR Watson,335992
12,2008,Dr DY Patil Sports Academy,0.0,2008-04-27,Deccan Chargers,Mumbai Indians,Deccan Chargers,10.0,AC Gilchrist,335994
13,2008,"Punjab Cricket Association Stadium, Mohali",0.0,2008-04-27,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,4.0,SM Katich,335995
14,2008,M Chinnaswamy Stadium,13.0,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0.0,MS Dhoni,335996
15,2008,Eden Gardens,0.0,2008-04-29,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,7.0,ST Jayasuriya,335997
16,2008,Feroz Shah Kotla,10.0,2008-04-30,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,0.0,GD McGrath,335998
17,2008,"Rajiv Gandhi International Stadium, Uppal",0.0,2008-05-01,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,7.0,SE Marsh,335999
18,2008,Sawai Mansingh Stadium,45.0,2008-05-01,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,SA Asnodkar,336000
19,2008,"MA Chidambaram Stadium, Chepauk",0.0,2008-05-02,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,8.0,V Sehwag,336001
20,2008,M Chinnaswamy Stadium,3.0,2008-05-03,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,0.0,P Kumar,336034
21,2008,"Punjab Cricket Association Stadium, Mohali",9.0,2008-05-03,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,0.0,IK Pathan,336003
22,2008,Dr DY Patil Sports Academy,29.0,2008-05-04,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0.0,SM Pollock,336004
23,2008,Sawai Mansingh Stadium,0.0,2008-05-04,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,8.0,Sohail Tanvir,336005
24,2008,M Chinnaswamy Stadium,0.0,2008-05-05,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,6.0,S Sreesanth,336006
25,2008,"MA Chidambaram Stadium, Chepauk",0.0,2008-05-06,Deccan Chargers,Chennai Super Kings,Deccan Chargers,7.0,AC Gilchrist,336007
26,2008,Dr DY Patil Sports Academy,0.0,2008-05-07,Mumbai Indians,Mumbai Indians,Rajasthan Royals,7.0,A Nehra,336008
27,2008,Eden Gardens,5.0,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0.0,SC Ganguly,336010
28,2008,Feroz Shah Kotla,0.0,2008-05-08,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,4.0,MS Dhoni,336009
29,2008,Sawai Mansingh Stadium,0.0,2008-05-09,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,8.0,YK Pathan,336011
30,2008,"MA Chidambaram Stadium, Chepauk",18.0,2008-05-10,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,0.0,L Balaji,336013
31,2008,"Rajiv Gandhi International Stadium, Uppal",23.0,2008-05-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0.0,SC Ganguly,336014
32,2008,Sawai Mansingh Stadium,0.0,2008-05-11,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,3.0,SR Watson,336015
33,2008,"Punjab Cricket Association Stadium, Mohali",0.0,2008-05-12,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,9.0,SE Marsh,336016
34,2008,Eden Gardens,23.0,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,0.0,Shoaib Akhtar,336017
35,2008,Wankhede Stadium,0.0,2008-05-14,Mumbai Indians,Mumbai Indians,Chennai Super Kings,9.0,ST Jayasuriya,336018
36,2008,Feroz Shah Kotla,12.0,2008-05-15,Delhi Daredevils,Delhi Daredevils,Deccan Chargers,0.0,A Mishra,336020
37,2008,Wankhede Stadium,0.0,2008-05-16,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,8.0,SM Pollock,336021
38,2008,Sawai Mansingh Stadium,65.0,2008-05-17,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,0.0,GC Smith,336023
39,2008,Feroz Shah Kotla,6.0,2008-05-17,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,0.0,DPMD Jayawardene,336022
40,2008,Eden Gardens,3.0,2008-05-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0.0,M Ntini,336025
41,2008,"Rajiv Gandhi International Stadium, Uppal",25.0,2008-05-18,Mumbai Indians,Deccan Chargers,Mumbai Indians,0.0,DJ Bravo,336024
42,2008,M Chinnaswamy Stadium,0.0,2008-05-19,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,5.0,SP Goswami,336026
43,2008,Eden Gardens,0.0,2008-05-20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,6.0,YK Pathan,336027
44,2008,Wankhede Stadium,1.0,2008-05-21,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0.0,SE Marsh,336028
45,2008,"MA Chidambaram Stadium, Chepauk",14.0,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,0.0,A Kumble,336029
46,2008,"Punjab Cricket Association Stadium, Mohali",0.0,2008-05-23,Kings XI Punjab,Kings XI Punjab,Deccan Chargers,6.0,SE Marsh,336031
47,2008,Feroz Shah Kotla,0.0,2008-05-24,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,5.0,KD Karthik,336032
48,2008,"MA Chidambaram Stadium, Chepauk",10.0,2008-05-24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0.0,JA Morkel,336033
49,2008,"Rajiv Gandhi International Stadium, Uppal",0.0,2008-05-25,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,5.0,R Vinay Kumar,336002
50,2008,Eden Gardens,0.0,2008-05-25,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,3.0,Umar Gul,336035
51,2008,Sawai Mansingh Stadium,0.0,2008-05-26,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,5.0,Sohail Tanvir,336036
52,2008,"Rajiv Gandhi International Stadium, Uppal",0.0,2008-05-27,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,7.0,SK Raina,336037
53,2008,"Punjab Cricket Association Stadium, Mohali",41.0,2008-05-28,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0.0,SE Marsh,336019
54,2008,M Chinnaswamy Stadium,0.0,2008-05-28,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,9.0,CRD Fernando,336012
55,2008,Wankhede Stadium,105.0,2008-05-30,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,0.0,SR Watson,336038
56,2008,Wankhede Stadium,0.0,2008-05-31,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,9.0,M Ntini,336039
57,2008,Dr DY Patil Sports Academy,0.0,2008-06-01,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,3.0,YK Pathan,336040
58,2009,Newlands,19.0,2009-04-18,Mumbai Indians,Chennai Super Kings,Mumbai Indians,0.0,SR Tendulkar,392181
59,2009,Newlands,75.0,2009-04-18,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,0.0,R Dravid,392182
60,2009,Newlands,0.0,2009-04-19,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,8.0,RP Singh,392184
61,2009,Newlands,0.0,2009-04-19,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,10.0,DL Vettori,392183
62,2009,St George's Park,92.0,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0.0,M Muralitharan,392185
63,2009,Kingsmead,11.0,2009-04-21,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0.0,CH Gayle,392186
64,2009,Newlands,24.0,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,0.0,AC Gilchrist,392188
65,2009,Newlands,0.0,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,0.0,YK Pathan,392190
66,2009,Kingsmead,9.0,2009-04-23,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,0.0,AB de Villiers,392189
67,2009,Kingsmead,0.0,2009-04-24,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,7.0,RS Bopara,392191
68,2009,Kingsmead,12.0,2009-04-25,Deccan Chargers,Deccan Chargers,Mumbai Indians,0.0,PP Ojha,392192
69,2009,St George's Park,0.0,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,6.0,TM Dilshan,392194
70,2009,Newlands,27.0,2009-04-26,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0.0,KC Sangakkara,392195
71,2009,Kingsmead,0.0,2009-04-27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,6.0,HH Gibbs,392196
72,2009,St George's Park,92.0,2009-04-27,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0.0,SR Tendulkar,392197
73,2009,SuperSport Park,0.0,2009-04-28,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,5.0,YK Pathan,392198
74,2009,Kingsmead,3.0,2009-04-29,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0.0,KC Sangakkara,392200
75,2009,Kingsmead,0.0,2009-04-29,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,5.0,MV Boucher,392199
76,2009,SuperSport Park,38.0,2009-04-30,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,SK Raina,392202
77,2009,SuperSport Park,0.0,2009-04-30,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,6.0,DP Nannes,392201
78,2009,Buffalo Park,9.0,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0.0,JP Duminy,392203
79,2009,Kingsmead,8.0,2009-05-01,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,0.0,Yuvraj Singh,392204
80,2009,St George's Park,0.0,2009-05-02,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,3.0,YK Pathan,392205
81,2009,New Wanderers Stadium,18.0,2009-05-02,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,0.0,SB Jakati,392206
82,2009,New Wanderers Stadium,0.0,2009-05-03,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,9.0,JH Kallis,392208
83,2009,St George's Park,0.0,2009-05-03,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,6.0,DPMD Jayawardene,392207
84,2009,Buffalo Park,78.0,2009-05-04,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.0,MS Dhoni,392209
85,2009,Kingsmead,78.0,2009-05-05,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,0.0,GC Smith,392210
86,2009,Kingsmead,0.0,2009-05-05,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,9.0,G Gambhir,392211
87,2009,SuperSport Park,19.0,2009-05-06,Deccan Chargers,Deccan Chargers,Mumbai Indians,0.0,RG Sharma,392212
88,2009,SuperSport Park,0.0,2009-05-07,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,7.0,A Singh,392213
89,2009,SuperSport Park,12.0,2009-05-07,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,0.0,ML Hayden,392214
90,2009,Buffalo Park,0.0,2009-05-08,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,7.0,A Nehra,392215
91,2009,De Beers Diamond Oval,0.0,2009-05-09,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,3.0,DPMD Jayawardene,392216
92,2009,De Beers Diamond Oval,0.0,2009-05-09,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,7.0,S Badrinath,392217
93,2009,St George's Park,16.0,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,0.0,JP Duminy,392218
94,2009,New Wanderers Stadium,0.0,2009-05-10,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,7.0,A Mishra,392219
95,2009,De Beers Diamond Oval,53.0,2009-05-11,Deccan Chargers,Deccan Chargers,Rajasthan Royals,0.0,DR Smith,392220
96,2009,SuperSport Park,0.0,2009-05-12,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,6.0,LRPL Taylor,392221
97,2009,SuperSport Park,0.0,2009-05-12,Mumbai Indians,Kings XI Punjab,Mumbai Indians,8.0,Harbhajan Singh,392222
98,2009,Kingsmead,12.0,2009-05-13,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,0.0,R Bhatia,392223
99,2009,Kingsmead,0.0,2009-05-14,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,2.0,LRPL Taylor,392224
100,2009,Kingsmead,2.0,2009-05-14,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0.0,SK Warne,392225
101,2009,OUTsurance Oval,0.0,2009-05-15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,6.0,B Lee,392226
102,2009,St George's Park,0.0,2009-05-16,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,7.0,ML Hayden,392227
103,2009,New Wanderers Stadium,0.0,2009-05-16,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,6.0,RG Sharma,392228
104,2009,New Wanderers Stadium,1.0,2009-05-17,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,0.0,Yuvraj Singh,392229
105,2009,OUTsurance Oval,14.0,2009-05-17,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,0.0,AB de Villiers,392230
106,2009,SuperSport Park,0.0,2009-05-18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,7.0,BJ Hodge,392231
107,2009,New Wanderers Stadium,0.0,2009-05-19,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,7.0,JH Kallis,392232
108,2009,Kingsmead,0.0,2009-05-20,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,4.0,LR Shukla,392233
109,2009,Kingsmead,24.0,2009-05-20,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,0.0,M Muralitharan,392234
110,2009,SuperSport Park,12.0,2009-05-21,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,0.0,MK Pandey,392236
111,2009,SuperSport Park,0.0,2009-05-21,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,4.0,V Sehwag,392235
112,2009,SuperSport Park,0.0,2009-05-22,Deccan Chargers,Delhi Daredevils,Deccan Chargers,6.0,AC Gilchrist,392237
113,2009,New Wanderers Stadium,0.0,2009-05-23,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,6.0,MK Pandey,392238
114,2009,New Wanderers Stadium,6.0,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,0.0,A Kumble,392239
115,2010,Dr DY Patil Sports Academy,11.0,2010-03-12,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0.0,AD Mathews,419106
116,2010,Brabourne Stadium,4.0,2010-03-13,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,YK Pathan,419107
117,2010,"Punjab Cricket Association Stadium, Mohali",0.0,2010-03-13,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,5.0,G Gambhir,419108
118,2010,Eden Gardens,0.0,2010-03-14,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,7.0,MK Tiwary,419109
119,2010,"MA Chidambaram Stadium, Chepauk",31.0,2010-03-14,Deccan Chargers,Chennai Super Kings,Deccan Chargers,0.0,WPUJC Vaas,419110
120,2010,"Sardar Patel Stadium, Motera",0.0,2010-03-15,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,6.0,V Sehwag,419111
121,2010,M Chinnaswamy Stadium,0.0,2010-03-16,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,8.0,JH Kallis,419112
122,2010,Eden Gardens,55.0,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0.0,MS Dhoni,419113
123,2010,Feroz Shah Kotla,98.0,2010-03-17,Mumbai Indians,Delhi Daredevils,Mumbai Indians,0.0,SR Tendulkar,419114
124,2010,M Chinnaswamy Stadium,0.0,2010-03-18,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,10.0,JH Kallis,419115
125,2010,Feroz Shah Kotla,0.0,2010-03-19,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,5.0,ML Hayden,419116
126,2010,Barabati Stadium,6.0,2010-03-19,Deccan Chargers,Deccan Chargers,Kings XI Punjab,0.0,A Symonds,419117
127,2010,"Sardar Patel Stadium, Motera",34.0,2010-03-20,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,AA Jhunjhunwala,419118
128,2010,Brabourne Stadium,0.0,2010-03-20,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,7.0,JH Kallis,419119
129,2010,"MA Chidambaram Stadium, Chepauk",0.0,2010-03-21,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,0.0,J Theron,419121
130,2010,Barabati Stadium,10.0,2010-03-21,Deccan Chargers,Deccan Chargers,Delhi Daredevils,0.0,A Symonds,419120
131,2010,Brabourne Stadium,0.0,2010-03-22,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,7.0,SR Tendulkar,419122
132,2010,M Chinnaswamy Stadium,36.0,2010-03-23,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,0.0,RV Uthappa,419123
133,2010,"Punjab Cricket Association Stadium, Mohali",31.0,2010-03-24,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,0.0,AC Voges,419124
134,2010,"Brabourne Stadium, Mumbai",0.0,2010-03-25,Mumbai Indians,Chennai Super Kings,Mumbai Indians,5.0,SR Tendulkar,419125
135,2010,M Chinnaswamy Stadium,17.0,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,0.0,KM Jadhav,419128
136,2010,"Sardar Patel Stadium, Motera",0.0,2010-03-26,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,8.0,YK Pathan,419126
137,2010,"Punjab Cricket Association Stadium, Mohali",39.0,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0.0,MK Tiwary,419127
138,2010,"Sardar Patel Stadium, Motera",17.0,2010-03-28,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,0.0,NV Ojha,419129
139,2010,Dr DY Patil Sports Academy,41.0,2010-03-28,Mumbai Indians,Deccan Chargers,Mumbai Indians,0.0,Harbhajan Singh,419130
140,2010,Feroz Shah Kotla,40.0,2010-03-29,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,0.0,DA Warner,419131
141,2010,Brabourne Stadium,0.0,2010-03-30,Mumbai Indians,Mumbai Indians,Kings XI Punjab,4.0,SL Malinga,419132
142,2010,"MA Chidambaram Stadium, Chepauk",0.0,2010-03-31,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,5.0,M Vijay,419133
143,2010,Feroz Shah Kotla,67.0,2010-03-31,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,0.0,KD Karthik,419134
144,2010,Eden Gardens,24.0,2010-04-01,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,SC Ganguly,419135
145,2010,"Punjab Cricket Association Stadium, Mohali",0.0,2010-04-02,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,6.0,KP Pietersen,419136
146,2010,Brabourne Stadium,63.0,2010-04-03,Mumbai Indians,Mumbai Indians,Deccan Chargers,0.0,AT Rayudu,419138
147,2010,"MA Chidambaram Stadium, Chepauk",23.0,2010-04-03,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,M Vijay,419137
148,2010,Eden Gardens,0.0,2010-04-04,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,8.0,DPMD Jayawardene,419139
149,2010,Feroz Shah Kotla,37.0,2010-04-04,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,0.0,PD Collingwood,419140
150,2010,"Vidarbha Cricket Association Stadium, Jamtha",2.0,2010-04-05,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0.0,SK Warne,419141
151,2010,"MA Chidambaram Stadium, Chepauk",24.0,2010-04-06,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,SK Raina,419142
152,2010,Eden Gardens,14.0,2010-04-07,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,0.0,SC Ganguly,419144
153,2010,Sawai Mansingh Stadium,0.0,2010-04-07,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,9.0,MJ Lumb,419143
154,2010,M Chinnaswamy Stadium,0.0,2010-04-08,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,7.0,TL Suman,419145
155,2010,"Punjab Cricket Association Stadium, Mohali",0.0,2010-04-09,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,6.0,KC Sangakkara,419146
156,2010,"Vidarbha Cricket Association Stadium, Jamtha",0.0,2010-04-10,Deccan Chargers,Deccan Chargers,Chennai Super Kings,6.0,RJ Harris,419147
157,2010,M Chinnaswamy Stadium,0.0,2010-04-10,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,7.0,R Vinay Kumar,419148
158,2010,Feroz Shah Kotla,0.0,2010-04-11,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,7.0,PP Chawla,419149
159,2010,Sawai Mansingh Stadium,37.0,2010-04-11,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0.0,SR Tendulkar,419150
160,2010,"Vidarbha Cricket Association Stadium, Jamtha",13.0,2010-04-12,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,0.0,Harmeet Singh,419151
161,2010,Brabourne Stadium,39.0,2010-04-13,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0.0,KA Pollard,419152
162,2010,"MA Chidambaram Stadium, Chepauk",0.0,2010-04-13,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,9.0,R Ashwin,419153
163,2010,Sawai Mansingh Stadium,0.0,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,5.0,KP Pietersen,419154
164,2010,"MA Chidambaram Stadium, Chepauk",0.0,2010-04-15,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,6.0,G Gambhir,419155
165,2010,Himachal Pradesh Cricket Association Stadium,0.0,2010-04-16,Deccan Chargers,Kings XI Punjab,Deccan Chargers,5.0,RG Sharma,419156
166,2010,M Chinnaswamy Stadium,57.0,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,0.0,R McLaren,419157
167,2010,Eden Gardens,0.0,2010-04-17,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,8.0,JD Unadkat,419158
168,2010,Himachal Pradesh Cricket Association Stadium,0.0,2010-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,6.0,MS Dhoni,419159
169,2010,Feroz Shah Kotla,11.0,2010-04-18,Deccan Chargers,Delhi Daredevils,Deccan Chargers,0.0,A Symonds,419160
170,2010,Eden Gardens,0.0,2010-04-19,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,9.0,M Kartik,419161
171,2010,Dr DY Patil Sports Academy,35.0,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,0.0,KA Pollard,419162
172,2010,Dr DY Patil Sports Academy,38.0,2010-04-22,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.0,DE Bollinger,419163
173,2010,Dr DY Patil Sports Academy,0.0,2010-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,9.0,A Kumble,419164
174,2010,Dr DY Patil Sports Academy,22.0,2010-04-25,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,0.0,SK Raina,419165
175,2011,"MA Chidambaram Stadium, Chepauk",2.0,2011-04-08,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,S Anirudha,501198
176,2011,"Rajiv Gandhi International Stadium, Uppal",0.0,2011-04-09,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,8.0,SK Trivedi,501199
177,2011,Nehru Stadium,0.0,2011-04-09,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,6.0,AB de Villiers,501200
178,2011,Feroz Shah Kotla,0.0,2011-04-10,Mumbai Indians,Delhi Daredevils,Mumbai Indians,8.0,SL Malinga,501201
179,2011,Dr DY Patil Sports Academy,0.0,2011-04-10,Pune Warriors,Pune Warriors,Kings XI Punjab,7.0,SB Wagh,501202
180,2011,Eden Gardens,9.0,2011-04-11,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0.0,JH Kallis,501203
181,2011,Sawai Mansingh Stadium,0.0,2011-04-12,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,6.0,SK Warne,501204
182,2011,M Chinnaswamy Stadium,0.0,2011-04-12,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,9.0,SR Tendulkar,501205
183,2011,"Punjab Cricket Association Stadium, Mohali",0.0,2011-04-13,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,6.0,PC Valthaty,501206
184,2011,Dr DY Patil Sports Academy,0.0,2011-04-13,Pune Warriors,Pune Warriors,Kochi Tuskers Kerala,4.0,MD Mishra,501207
185,2011,"Rajiv Gandhi International Stadium, Uppal",33.0,2011-04-14,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,0.0,DW Steyn,501208
186,2011,Sawai Mansingh Stadium,0.0,2011-04-15,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,9.0,G Gambhir,501209
